Item #,Sequence 10: QTY,Weight,Cube,Length,Width,Height
0125-860-FWZBX,36,18,"2,744.00",28,14,7
02 673491/12000 UNIT,12,9,"1,275.00",20.5,12.2,5.1
02 673582/11328 PCS,24,12,"2,034.00",17.5,15.5,7.5
0224-060-TWSV,36,10,"3,120.00",20,13,12
03 686931/10500 UNIT,12,9,"1,275.00",20.5,12.2,5.1
0415-650-FWSAT,36,10,"2,002.00",22,13,7
0417-650-FWSAT,36,10,"2,002.00",22,13,7
0418-650-FWSAT,36,10,"2,002.00",22,13,7
0419-340-FWSAT,36,10,"2,002.00",22,13,8
0485-250-SWC,60,12,"3,519.00",23,17,9
0486-250-SWC,120,32,"6,480.00",27,20,12
0629-860-TGZEX,36,16,"3,036.00",23,11,12
0756-250-PWSAA-1X,32,18,"4,608.00",24,16,12
0756-250-PWSAA-2X,36,18,"4,608.00",24,16,12
0756-250-PWSAA-3X,30,18,"4,608.00",24,16,12
0756-250-PWSAA-L,50,18,"4,608.00",24,16,12
0756-250-PWSAA-M,48,18,"4,608.00",24,16,12
0756-250-PWSAA-S,50,18,"4,608.00",24,16,12
0756-250-PWSAA-XL,42,18,"4,608.00",24,16,12
0765-060-FWSAY,36,11,"1,920.00",20,12,8
0802-650-FWSAA,36,18,"2,744.00",28,14,7
10 673492/2436 UNITS,12,9,"1,275.00",20.5,12.2,5.1
10 673585/2808 PCS,24,12,"2,034.00",17.5,15.5,7.5
10 673585/2832 PCS,24,12,"1,377.00",20.4,12.5,5.4
10 686932/3156 UNITS,12,9,"1,275.00",20.5,12.2,5.1
141N-250,120,12,"3,060.00",20,17,9
158-001,120,23,"6,480.00",27,20,12
158-250,120,23,"6,480.00",27,20,12
20101-201-L,45,10,"4,048.00",23,16,11
20101-201-M,57,10,"4,048.00",23,16,11
20101-201-S,50,10,"4,048.00",23,16,11
20101-201-XL,55,10,"4,048.00",23,16,11
20102-340-L,50,25,"4,608.00",24,16,12
20102-340-M,50,25,"4,608.00",24,16,12
20102-340-S,50,25,"4,608.00",24,16,12
20102-340-XL,50,25,"4,608.00",24,16,12
20104-201-1X,60,10,"4,048.00",23,16,11
20104-201-2X,50,10,"4,048.00",23,16,11
20104-201-3X,40,10,"4,048.00",23,16,11
20104-201-L,55,10,"3,120.00",20,13,12
20104-201-M,60,10,"3,120.00",20,13,12
20104-201-S,60,10,"3,120.00",20,13,12
20104-201-XL,56,10,"3,120.00",20,13,12
20104-650-L,50,18,"4,608.00",24,16,12
20104-650-M,60,18,"4,608.00",24,16,12
20104-650-S,60,18,"4,608.00",24,16,12
20104-650-XL,50,18,"4,608.00",24,16,12
20105-650-L,100,18,"3,549.00",21,13,13
20105-650-M,100,18,"3,549.00",21,13,13
20105-650-S,100,18,"3,549.00",21,13,13
20105-650-XL,80,18,"3,549.00",21,13,13
265920,72,18,"3,549.00",21,13,13
35875LA,24,15,"2,450.00",25,14,7
3T2888_E,72,18,"3,549.00",21,13,13
40 673492/1992 UNITS,12,9,"1,275.00",20.5,12.2,5.1
40 673585/2328 PCS,24,12,"1,377.00",20.4,12.5,5.4
40 686932/2580 UNITS,12,9,"1,275.00",20.5,12.2,5.1
60 673492/ 144 PCS,12,12,"1,377.00",20.4,12.5,5.4
60 673492/1884 UNITS,12,9,"1,275.00",20.5,12.2,5.1
60 673585/2328 PCS,24,12,"1,377.00",20.4,12.5,5.4
60 686932/2616 UNITS,12,9,"1,275.00",20.5,12.2,5.1
70 673585/4272 PCS,24,12,"2,034.00",17.5,15.5,7.5
70 673585/4296 PCS,24,12,"2,034.00",17.5,15.5,7.5
70 686932/4788 UNITS,12,9,"1,275.00",20.5,12.2,5.1
80 673492/1836 PCS,12,12,"1,377.00",20.4,12.5,5.4
80 673585/2112 PCS,24,12,"2,034.00",17.5,15.5,7.5
80 686932/2364 PCS,12,12,"1,377.00",20.4,12.5,5.4
AWS130099X-840,36,10,"2,912.00",26,14,8
BA1533-060-ASA,36,25,"3,105.00",23,15,9
BA1535-600-ASA,36,27,"3,105.00",23,15,9
BA1541-340-NSA,36,18,"3,549.00",21,13,13
BA1541-340-NSA-2T,40,18,"3,549.00",21,13,13
BA1541-340-NSA-3T,40,18,"3,549.00",21,13,13
BA1541-340-NSA-4T,40,18,"3,549.00",21,13,13
BA1544-101-NSA,36,18,"3,549.00",21,13,13
BA1544-101-NSA-2T,40,10,"3,120.00",20,13,12
BA1544-101-NSA-3T,40,10,"3,120.00",20,13,12
BA1544-101-NSA-4T,40,10,"3,120.00",20,13,12
BA1545-101-NSA,36,18,"3,549.00",21,13,13
BA1545-101-NSA-2T,30,10,"3,120.00",20,13,12
BA1545-101-NSA-3T,30,10,"3,120.00",20,13,12
BA1545-101-NSA-4T,30,10,"3,120.00",20,13,12
BA1896-060-NSA,36,18,"3,549.00",21,13,13
BA1898-340-NSA,36,18,"3,549.00",21,13,13
BA1927-101-NSA,36,18,"3,549.00",21,13,13
BA1928-101-NSA,36,18,"3,549.00",21,13,13
BA1929-101-NSA,36,18,"3,549.00",21,13,13
BA2609-020-ASA,36,20,"4,485.00",23,15,13
BA2609-700-ASA,36,20,"4,485.00",23,15,13
BA55593-300-8SA 4-5/,36,20,"3,969.00",19.6,15.7,12.9
BA8475-001-MSA 4-5-6,36,24,"3,864.00",23,12,14
BA8475-020-MSA 4-5-6,36,31,"8,840.00",25,20.8,17
BA8475-341-MSA 4-5-6,36,24,"3,864.00",23,12,14
BA8475-600-MSA 4-5-6,36,31,"8,098.00",24.8,20.8,15.7
BC53852-001-MSA 4-5-,36,28,"4,095.00",21,15,13
BC53852-020-MSA 4-5-,36,28,"4,095.00",21,13,15
BC53852-341-MSA 4-5-,36,28,"4,095.00",21,15,13
